################################
# orbit and GW data for:
#    E = -0.0355 l = 3.7
################################
# t  r(t)  phi(t)  Hplus(t)  Hcross(t)
655 12.541704979986342 22.781227576868645 -8.065607383756597e-07 -1.7501036803540854e-06
656 12.41742343562177 22.804985478964934 -7.847026170273151e-07 -1.8098754176838956e-06
657 12.292079262973198 22.829225889909655 -7.616746795750676e-07 -1.869398444100676e-06
658 12.165688799018325 22.853967829566034 -7.374518083653006e-07 -1.9286075963905716e-06
659 12.038270008325261 22.879231342124523 -7.119957923026475e-07 -1.987478110862702e-06
660 11.909842576950744 22.905037546392993 -6.852649925868991e-07 -2.045977891357623e-06
661 11.78042791244012 22.93140863579673 -6.572144522539597e-07 -2.1040665473493424e-06
662 11.650049143827356 22.958367878378414 -6.277960426923274e-07 -2.161694398233123e-06
663 11.518731129763797 22.98593962080685 -5.969589418802811e-07 -2.218800754140687e-06
664 11.386501029509427 23.014149558222822 -5.646922914419902e-07 -2.2752182207465277e-06
665 11.253388136858232 23.043024624967426 -5.30990697192573e-07 -2.3307727037222823e-06
666 11.119424176842735 23.072593165112007 -4.957729268123849e-07 -2.3854676577984846e-06
667 10.98464363368646 23.102885100324162 -4.589849666487172e-07 -2.439223846069957e-06
668 10.849083750803938 23.13393192986778 -4.2063867379380946e-07 -2.4918107310389166e-06
669 10.712784530800699 23.165766730603018 -3.807113749050746e-07 -2.543082886573994e-06
670 10.575788827107367 23.19842419836368 -3.391454854065703e-07 -2.592956459964498e-06
671 10.438143127137453 23.231940973389715 -2.95879843599246e-07 -2.6413297578115015e-06
672 10.299897236975363 23.26635547289363 -2.508502763520727e-07 -2.6880815172558754e-06
673 10.16110493843372 23.301708228918915 -2.0399903394419214e-07 -2.7330578866907097e-06
674 10.021824136565371 23.338041959039717 -1.553328717050545e-07 -2.77600624434013e-06
675 9.882116859663409 23.37540156636083 -1.0483324227363857e-07 -2.816706249728182e-06
676 9.742049262691566 23.413834140766983 -5.24030078280697e-08 -2.8550318377738035e-06
677 9.601692305235131 23.453389194686466 1.9630137668093153e-09 -2.890727019582741e-06
678 9.461122113327182 23.494118774655224 5.8242242168996894e-08 -2.923499708251502e-06
679 9.320420058032413 23.536077528745995 1.1648854088272607e-07 -2.9531411090779106e-06
680 9.179673061252721 23.579322826804926 1.767715815628897e-07 -2.9794284419342875e-06
681 9.038973595727194 23.623914760451584 2.391604195411311e-07 -3.0021019558097305e-06
682 8.898419902606589 23.6699161868061 3.0366996162965797e-07 -3.0208352150435107e-06
683 8.758116711986323 23.7173928934865 3.7027236376772725e-07 -3.035259430170191e-06
684 8.618175104445182 23.76641355711658 4.3900351472717883e-07 -3.0450344857365546e-06
685 8.478712656682497 23.817049751189327 5.098788961171985e-07 -3.0497934607262448e-06
686 8.339853474448253 23.869375935575466 5.828372159029843e-07 -3.0491164071845957e-06
687 8.201728539897207 23.923469414317488 6.578715477946655e-07 -3.0425940442991867e-06
688 8.064475658305835 23.979410218581183 7.35027505903092e-07 -3.029800675999556e-06
689 7.928239233162327 24.037280908533827 8.143259770934791e-07 -3.0102504116367524e-06
690 7.793170213230501 24.097166464728645 8.956850069158253e-07 -2.9834106693846967e-06
691 7.659426109725869 24.15915403548238 9.790311975105634e-07 -2.94871682161472e-06
692 7.527170335949422 24.223332438236294 1.0643451754905958e-06 -2.9055751866370757e-06
693 7.396571741995388 24.289791815150483 1.1514594392238918e-06 -2.853380109777185e-06
694 7.267804258850655 24.35862324835383 1.2401969169617287e-06 -2.791506860512689e-06
695 7.141046174857871 24.4299180736957 1.3304870393522339e-06 -2.7192681008706993e-06
696 7.016478768602143 24.503766956372775 1.4222445152906385e-06 -2.6358918196482586e-06
697 6.89428572245548 24.580259434089438 1.51528315530968e-06 -2.5405698974473073e-06
698 6.774651854500853 24.659482879643445 1.6092984143384036e-06 -2.432503347130977e-06
699 6.6577613229341726 24.741521257492458 1.7040018394696905e-06 -2.310827523459584e-06
700 6.543796460831786 24.826454291527533 1.799069728691897e-06 -2.1746532812158222e-06
701 6.432936114730237 24.914356232966323 1.894054775917491e-06 -2.0231367896900664e-06
702 6.3253534457601095 25.005294320277883 1.988530445424898e-06 -1.855327866023273e-06
703 6.221214494307708 25.09932775485113 2.0820761602202115e-06 -1.670129461044562e-06
704 6.120676203295679 25.19650630163203 2.1741092602471746e-06 -1.4664901251034692e-06
705 6.02388423604724 25.296868723969997 2.2638955595729264e-06 -1.2434361226389536e-06
706 5.930971652966417 25.400441811073225 2.350647102943593e-06 -9.999467180021784e-07
707 5.842057024859331 25.50723904841464 2.433459886802734e-06 -7.350807128008081e-07
708 5.757242911419949 25.617259415030553 2.5113029330608554e-06 -4.4797549712610133e-07
709 5.676615045996309 25.73048672271502 2.5830829662838934e-06 -1.3764840037751368e-07
710 5.600241203409192 25.846888751846688 2.6475568231096243e-06 1.968606412704657e-07
711 5.528170944328412 25.966416777522095 2.7032460973307914e-06 5.561973916600913e-07
712 5.4604356426403085 26.089005434286967 2.748491177952174e-06 9.407916519912156e-07
713 5.397048565627965 26.21457257242347 2.7814806944222273e-06 1.3508950851711963e-06
714 5.338006342431269 26.343019812131374 2.8002035056916145e-06 1.786371841734222e-06
715 5.283289778970334 26.47423287690569 2.802455066712209e-06 2.2468455520009193e-06
716 5.232865391707714 26.60808229698141 2.7858095276567224e-06 2.731621131732004e-06
717 5.1866878731384825 26.744424576847695 2.747584840416187e-06 3.2392127081949237e-06
718 5.144702276036248 26.88310329195042 2.6848874581547575e-06 3.7672829862600283e-06
719 5.1068457936703595 27.02394995964026 2.5946444004549353e-06 4.312771445948465e-06
720 5.073051088761328 27.166785691391414 2.473605320230465e-06 4.871642067243341e-06
721 5.043248886919372 27.311422509734225 2.318369836939286e-06 5.4386092480549305e-06
722 5.017369664641743 27.45766418784156 2.1254649290701178e-06 6.0069164104078956e-06
723 4.995346988202779 27.60530795813899 1.891438513207709e-06 6.56812682269145e-06
724 4.977119674159817 27.75414561016544 1.6129725030314778e-06 7.111965166249935e-06
725 4.962633069369788 27.903964151510646 1.287052947172447e-06 7.626016101809594e-06
726 4.95184164041236 28.054547299958884 9.111809622022935e-07 8.095490242763902e-06
727 4.9447101617249265 28.205676229894937 4.836122221185029e-07 8.503108715325218e-06
728 4.941214429943234 28.357130062490565 3.70127891293406e-09 8.828965019943354e-06
729 4.941342541460996 28.50868707223218 -5.27667396916659e-07 9.050468295412352e-06
730 4.945094952765044 28.660125256118032 -1.1076808825718187e-06 9.142548436593572e-06
731 4.952484443326988 28.811222756990293 -1.73107800718798e-06 9.078025809008681e-06
732 4.963535983288457 28.9617589874097 -2.3894808283041645e-06 8.828218520586504e-06
733 4.978285598570205 29.111515265026252 -3.070842658708737e-06 8.36399309985398e-06
734 4.996779574039524 29.26027535012907 -3.7589307347873777e-06 7.657224964222528e-06
735 5.019072970828072 29.407826724347817 -4.432714510164428e-06 6.682819504295372e-06
736 5.045227453210612 29.553961512032757 -5.066010731637355e-06 5.4213226759263104e-06
737 5.075309857783807 29.698477229683643 -5.62751290204796e-06 3.862025005095174e-06
738 5.109389624085578 29.841178330883995 -6.081055410666478e-06 2.0067846370562024e-06
739 5.147535991118858 29.981877434077795 -6.386493954091323e-06 -1.257882234778984e-07
740 5.189816209238304 30.12039622906153 -6.50140249440312e-06 -2.496194947625708e-06
741 5.236292455189065 30.256567153663216 -6.383520393810004e-06 -5.0399623917172324e-06
742 5.287019043538878 30.39023467157918 -5.994189851346975e-06 -7.664583725973075e-06
743 5.342040722079545 30.521256125435702 -5.302763674732207e-06 -1.024826576452323e-05
744 5.401389890067716 30.649503175518266 -4.291782498859112e-06 -1.2641028431276034e-05
745 5.465084552271588 30.77486270413074 -2.9626203599241833e-06 -1.4669455218769131e-05
746 5.533127222031281 30.89723731657 -1.3410252663893797e-06 -1.6145727797202816e-05
747 5.605503183111106 31.016546153254623 5.182099189492251e-07 -1.6881296564862447e-05
748 5.682179798899243 31.132725002065534 2.5284484517808406e-06 -1.6705291143453567e-05
749 5.76310628579457 31.24572629105258 4.571346293948385e-06 -1.548662668680318e-05
750 5.848213465672419 31.35551901693838 6.50090469894514e-06 -1.3157973249842849e-05
751 5.937414493099392 31.462088027303388 8.15212408937596e-06 -9.73883222779437e-06
752 6.030605622232058 31.565433358428002 9.35449169657848e-06 -5.3539952174783346e-06
753 6.127667140935193 31.665569509796473 9.949753762447338e-06 -2.4318661442609187e-07
754 6.228465047513714 31.762524182207795 9.812424477448905e-06 5.241704735507106e-06
755 6.332852915862741 31.85633688044058 8.870782781959072e-06 1.0654754442398843e-05
756 6.4406730351717485 31.947058109697615 7.1253173580199805e-06 1.5490892337670974e-05
757 6.551758751449257 32.03474773649165 4.661216264469577e-06 1.9235554489463637e-05
758 6.665936505162958 32.11947349160131 1.6517870285720996e-06 2.142491447155871e-05
759 6.783027161354069 32.201310035025635 -1.649508309595855e-06 2.170994113415728e-05
760 6.902848136209794 32.2803374786758 -4.929163945845286e-06 1.9914900515523006e-05
761 7.025215199444684 32.35664005195245 -7.844931963738968e-06 1.6080733769231135e-05
762 7.149943616315523 32.43030528648478 -1.006521801444601e-05 1.048461448711851e-05
763 7.276849796343692 32.50142283616266 -1.1311719043108848e-05 3.6293942459681423e-06
764 7.405752596307021 32.570083474108564 -1.1399419171959682e-05 -3.7990637217362095e-06
765 7.536474096198704 32.63637851060112 -1.0267585766235523e-05 -1.100371049209662e-05
766 7.668840674415267 32.7003989689912 -7.996358335263811e-06 -1.716954147024572e-05
767 7.802683810221971 32.7622349122675 -4.805302850338197e-06 -2.1566146395246545e-05
768 7.937840481449254 32.8219751040499 -1.0327758299732188e-06 -2.364518084001793e-05
769 8.074153713230896 32.87970651893274 2.9019942492849954e-06 -2.311824966183004e-05
770 8.211472965086584 32.93551393691858 6.549479069501005e-06 -2.0002745492220485e-05
771 8.3496542652905 32.98947978789349 9.48627880012385e-06 -1.4627788141552504e-05
772 8.488560359910077 33.041683915695096 1.1369387336901906e-05 -7.598166704377781e-06
773 8.628060748249716 33.09220341372068 1.1980498814521464e-05 2.7950135309074494e-07
774 8.768031696199872 33.14111253228627 1.1253889717596454e-05 8.098155517819359e-06
775 8.908356137956392 33.188482649644364 9.283831155495993e-06 1.4964954695176546e-05
776 9.04892353837246 33.23438222842263 6.310650875493712e-06 2.0112892387474656e-05
777 9.189629646187212 33.27887684770486 2.68773214345707e-06 2.2993550937544983e-05
778 9.330376425827746 33.3220292087145 -1.1654916884410742e-06 2.3338551732344415e-05
779 9.471071821736967 33.36389919441574 -4.817449335362387e-06 2.1182113735438898e-05
780 9.611629509823162 33.40454390920523 -7.877479174128049e-06 1.684320751337122e-05
781 9.751968511409972 33.4440178286945 -1.004074991958727e-05 1.0871901402896317e-05
782 9.892013012058348 33.48237286508548 -1.1119306660153596e-05 3.969532316353474e-06
783 10.031692329823018 33.51965837989199 -1.1056019820076899e-05 -3.104595914086173e-06
784 10.170940415892835 33.55592136021522 -9.920925275028745e-06 -9.626170063333359e-06
785 10.309695783234238 33.59120641853923 -7.892053952641347e-06 -1.4985874659701091e-05
786 10.447900961706818 33.62555605404456 -5.224863091135324e-06 -1.874718372200923e-05
787 10.585502356357539 33.659010715288645 -2.2156686184799806e-06 -2.06766347629765e-05
788 10.722450247420724 33.6916088002058 8.353789272350364e-07 -2.0745986761498194e-05
789 10.858698639819668 33.723386720267165 3.656951581895375e-06 -1.9109789601960282e-05
790 10.994204612339598 33.754379148432896 6.03113553376968e-06 -1.6064835359955133e-05
791 11.128928495884258 33.78461894971088 7.80817430704915e-06 -1.1999412958345794e-05
792 11.262833331867261 33.814137457072256 8.911155965381553e-06 -7.340481031146157e-06
793 11.395884819263214 33.842964495991446 9.331793109961497e-06 -2.505818580889105e-06
794 11.52805131460773 33.87112838444616 9.119573337888998e-06 2.134219256987529e-06
795 11.65930378818381 33.89865595289053 8.366888668321635e-06 6.282519243400255e-06
796 11.78961522195898 33.925572801190725 7.192732408855484e-06 9.728141223448997e-06
797 11.918960776973533 33.95190321436592 5.727151527317193e-06 1.2347958239086741e-05
798 12.047317470976623 33.977670351695004 4.098076791235506e-06 1.4099241570340827e-05
799 12.174664053994615 34.00289630801969 2.421365716580266e-06 1.5006273640683882e-05
800 12.300981008331092 34.02760211374451 7.942781369405958e-07 1.514396569362225e-05
801 12.42625054856685 34.05180773483676 -7.077134974007577e-07 1.462092778163493e-05
802 12.55045635472854 34.07553219844379 -2.0314326516649705e-06 1.3563875189617845e-05
803 12.673583396067828 34.09879365550286 -3.144564552243969e-06 1.2104459744265577e-05
804 12.795617981863066 34.12160938394475 -4.032825152814239e-06 1.0369314988124737e-05
805 12.916547514899362 34.14399592234444 -4.6964981933922105e-06 8.473138235079428e-06
806 13.036360491247372 34.165969070032176 -5.14687091914644e-06 6.514394426747095e-06
807 13.155046500263293 34.18754388709351 -5.402810825862913e-06 4.573645767391985e-06
808 13.272596215320444 34.20873469925068 -5.487783242930227e-06 2.7135198660731085e-06
809 13.389001097685643 34.22955524362261 -5.42741784360687e-06 9.797272346800197e-07
810 13.50425348583758 34.25001860796093 -5.247643699920053e-06 -5.968696643035489e-07
811 13.61834648392997 34.270137315189615 -4.973324086514686e-06 -1.997990398140406e-06
812 13.731273856796799 34.28992338310325 -4.627339931453112e-06 -3.215654771734318e-06
813 13.84303002995232 34.309388324367035 -4.230103898844408e-06 -4.249801076764533e-06
814 13.95361008959106 34.32854314651679 -3.7993023678670136e-06 -5.106287521333946e-06
815 14.063009782587814 34.347398351958944 -3.349846014885756e-06 -5.795178806736569e-06
816 14.171225373588339 34.365964015392535 -2.8940377383209688e-06 -6.329223778569337e-06
817 14.278253570371673 34.38424980809671 -2.441766735046682e-06 -6.722719862412946e-06
818 14.384091609422226 34.40226496607388 -2.000737685820633e-06 -6.990634479811476e-06
819 14.488737102511296 34.4200183858865 -1.5767885972969671e-06 -7.147909198227249e-06
820 14.592188036167496 34.43751862496398 -1.1741751851099006e-06 -7.208992570938177e-06
821 14.69444277167676 34.45477390160265 -7.958061353890143e-07 -7.187527791817057e-06
822 14.79550004508234 34.47179209496577 -4.4349244132081296e-07 -7.096139776566245e-06
823 14.895358967184801 34.48858074508356 -1.1817273348206008e-07 -6.946328646168464e-06
824 14.994018914757728 34.50514711728639 1.7990473513318544e-07 -6.748444974671148e-06
825 15.091479489561417 34.5214982118258 4.5101990457488867e-07 -6.511712951186267e-06
826 15.187740604529973 34.53764072400889 6.958621119521081e-07 -6.244246388138573e-06
827 15.282802364732898 34.5535811256176 9.154266646585943e-07 -5.953101474229656e-06
828 15.376665066911004 34.56932566520305 1.1109082506957367e-06 -5.644383414681286e-06
829 15.469329199476409 34.584880368085535 1.2836174306986376e-06 -5.3233784072026025e-06
830 15.560795442512541 34.60025103635455 1.4349326513709483e-06 -4.994643967254684e-06
831 15.651064667774136 34.61544324886874 1.5662993782765484e-06 -4.661939440562277e-06
832 15.740137938666903 34.63046236127038 1.6791687138024386e-06 -4.328374613759802e-06
833 15.828016411231431 34.645313571450366 1.7749407826527901e-06 -3.996586731301748e-06
834 15.914701351903254 34.66000189336927 1.854970070126169e-06 -3.6687710750871416e-06
835 16.000194184988622 34.67453213723432 1.9205497377505965e-06 -3.346823432572939e-06
836 16.08449641384995 34.68890896978966 1.9729265392626183e-06 -3.0322067989462678e-06
837 16.16760962090584 34.70313691431628 2.0132883803595185e-06 -2.7258670171604845e-06
838 16.24953546763104 34.7172203506321 2.042729856117456e-06 -2.4286179105286975e-06
839 16.33027569455649 34.731163515091886 2.062266552028952e-06 -2.1412020255471824e-06
840 16.409832121269297 34.74497050058732 2.072849902075424e-06 -1.8641053758338398e-06
841 16.488206646412724 34.75864525654697 2.075371619362571e-06 -1.5977247933476592e-06
842 16.565401247686225 34.77219158893628 2.070656548445939e-06 -1.3422777374932907e-06
843 16.64141792153175 34.785613207202864 2.0594418508826254e-06 -1.0976796691094523e-06
844 16.71625867450268 34.798913717622185 2.0424044259094876e-06 -8.6386821333696e-07
845 16.789925595484394 34.81209657438674 2.0201823898697793e-06 -6.408448559760662e-07
846 16.862420787098593 34.82516514215459 1.993354766154082e-06 -4.2848307121958514e-07
847 16.93374636533768 34.83812269635634 1.9624650985417035e-06 -2.266483765344361e-07
848 17.00390445956478 34.850972423195216 1.9280130347997334e-06 -3.516001769253267e-08
849 17.07289721251375 34.86371741964697 1.8904151280801966e-06 1.463393331418213e-07
850 17.140726780289153 34.87636069345994 1.8500414348648344e-06 3.1820693082039897e-07
851 17.207395332366282 34.888905163155044 1.8072679950903035e-06 4.80679991724382e-07
852 17.27290505159114 34.901353658025776 1.762436635111369e-06 6.340216171805198e-07
853 17.337258134180466 34.913708918138184 1.715847679068682e-06 7.785411035854395e-07
854 17.400456785980705 34.92597359821826 1.6678018591172417e-06 9.144968382580334e-07
855 17.462503152972275 34.938150332668506 1.6185449721391903e-06 1.042217976158534e-06
856 17.52339939701956 34.950241647078755 1.5682514019456844e-06 1.1621082952218299e-06
857 17.583147680676774 34.96224998847365 1.5171121897733194e-06 1.2744811159664583e-06
858 17.64175014434318 34.974177751311 1.4653359550796603e-06 1.3795885110683029e-06
859 17.699208906263078 34.98602727748173 1.4130793466049377e-06 1.4777347364922414e-06
860 17.755526062525814 34.997800856309944 1.3604995508652198e-06 1.5691960274592776e-06
861 17.81070368706577 35.00950072455285 1.3077669299630716e-06 1.6542126826805167e-06
862 17.864743831662388 35.02112906640083 1.2549920521929764e-06 1.7330812442324975e-06
863 17.917648525940127 35.0326880134774 1.2022386506977818e-06 1.8061140680465963e-06
864 17.969419777368508 35.04417964483921 1.1495760569415876e-06 1.8735809827949684e-06
865 18.020059571262088 35.055605986976055 1.0971242068456108e-06 1.9356944847758947e-06
866 18.069569870780466 35.06696901381089 1.0449740563931462e-06 1.9926800819136128e-06
867 18.117952616928285 35.0782706466998 9.93165943401363e-07 2.044784188581241e-06
868 18.16520972233582 35.08951276415011 9.417972517186256e-07 2.092202924350317e-06
869 18.211343025477454 35.10069726128952 8.90950828932482e-07 2.13513724312052e-06
870 18.256354356970146 35.11182593637716 8.406449270965754e-07 2.173813807533685e-06
871 18.300245517843422 35.12290054344033 7.908868490268234e-07 2.2084394341545e-06
872 18.343018269936856 35.13392280911775 7.416902293794759e-07 2.2391977641295253e-06
873 18.384674335900066 35.14489443265952 6.931274358420285e-07 2.266252365411888e-06
874 18.42521539919272 35.155817085927175 6.452463270487088e-07 2.289769981131634e-06
875 18.464643104084537 35.16669241339364 5.980248454435567e-07 2.3099188898528062e-06
876 18.50295905565528 35.177522032143244 5.515114153715198e-07 2.3268483199971254e-06
877 18.54016481979476 35.188307531871736 5.057679158966251e-07 2.3407069450465372e-06
878 18.576261923202846 35.199050474886256 4.607932584774248e-07 2.3516462480335397e-06
879 18.61125185338944 35.209752396105365 4.165757924467123e-07 2.3598039392375104e-06
880 18.645136058674503 35.22041480305902 3.7310131704961695e-07 2.365302992537251e-06
881 18.67791594818804 35.23103917588858 3.303597665630764e-07 2.3682545480518957e-06
882 18.709592891870106 35.24162696734683 2.883985703278324e-07 2.3687853834872914e-06
883 18.740168220470803 35.25217960279795 2.472473770272687e-07 2.367019063605159e-06
884 18.76964322555028 35.262698480217516 2.0685273628058575e-07 2.363042358864264e-06
885 18.798019159478734 35.273184970192524 1.6722684948873817e-07 2.356957148181367e-06
886 18.825297217105476 35.283640468754975 1.2842122978009717e-07 2.348883757581329e-06
887 18.8514785364507 35.29406635934822 9.0433296708796e-08 2.3389229398892855e-06
888 18.87656422597665 35.3044639494348 5.324544720433058e-08 2.3271611646246077e-06
889 18.90055534874581 35.314834536855784 1.68396232467778e-08 2.3136756735632046e-06
890 18.92345292237949 35.32517940997291 -1.8802342484564635e-08 2.2985349414248943e-06
891 18.945257919057834 35.335499847668565 -5.369841126176057e-08 2.281799153530271e-06
892 18.965971265519837 35.34579711934577 -8.783619108456938e-08 2.2635515613778035e-06
893 18.985593843063324 35.3560724849282 -1.2117732163484103e-07 2.2439054392367963e-06
894 19.004126487544962 35.366327194860176 -1.5375337817611105e-07 2.22290839020276e-06
895 19.021569989380257 35.376562490106664 -1.8561469390855232e-07 2.2005769851964367e-06
896 19.037925093543553 35.38677960215328 -2.167286114169542e-07 2.1770067755728494e-06
897 19.053192499568034 35.39697975300629 -2.470691312782161e-07 2.1522943417110005e-06
898 19.067372861545717 35.40716415519259 -2.7665310658303837e-07 2.1264928092279683e-06
899 19.080466788127467 35.41733401175974 -3.0549736517913005e-07 2.0996495938976423e-06
900 19.092474842522982 35.427490516275945 -3.3361826094768527e-07 2.0718070059173605e-06
901 19.103397542500797 35.437634852830044 -3.6103153323196373e-07 2.0430025768135122e-06
902 19.113235360388288 35.44776819603154 -3.8775218103687895e-07 2.013269387060872e-06
903 19.121988723071674 35.45789171101056 -4.1379435118812317e-07 1.9826363932782263e-06
904 19.129658011996003 35.46800655341791 -4.3915849237745287e-07 1.9511521496290863e-06
905 19.13624356316517 35.47811386942501 -4.6380847212537267e-07 1.9189361237095326e-06
906 19.141745667141905 35.48821479572394 -4.877601950225696e-07 1.8860219758382382e-06
907 19.14616456876729 35.498310461208554 -5.110860327365674e-07 1.8523294646410025e-06
908 19.14950045340926 35.508402052560086 -5.33773238376421e-07 1.817921314685336e-06
909 19.151753457502355 35.51849072360879 -5.55785293525964e-07 1.7829125116466255e-06
910 19.152923675596192 35.52857759720007 -5.771320368472537e-07 1.747339856995921e-06
911 19.153011155891498 35.538663800575925 -5.978269409243953e-07 1.7112300317937952e-06
912 19.152015900240144 35.548750465374965 -6.178828873097133e-07 1.6746070174998616e-06
913 19.14993786414512 35.558838727632406 -6.373121140741699e-07 1.6374922948326912e-06
914 19.146776956760533 35.568929727780066 -6.561261701974741e-07 1.599905040161869e-06
915 19.142533040891635 35.57902461064638 -6.743358763318342e-07 1.561862319293954e-06
916 19.13720593299479 35.589124525456384 -6.919512917698419e-07 1.5233792779674503e-06
917 19.130795403177498 35.59923062583173 -7.089816872873217e-07 1.4844693287718652e-06
918 19.12330117519838 35.60934406979065 -7.254355234200395e-07 1.4451443345382285e-06
919 19.114722926467188 35.619466019748025 -7.413092898869537e-07 1.4054529279655366e-06
920 19.105060288044797 35.62959764251531 -7.565725587597126e-07 1.3655464780406332e-06
921 19.09431284464321 35.639740109300575 -7.712493048443432e-07 1.3254065460725686e-06
922 19.082480134625555 35.64989459570851 -7.854103462441803e-07 1.2848328325933047e-06
923 19.06956165000609 35.66006228174039 -7.990422403599765e-07 1.243888727265447e-06
924 19.055556836450197 35.67024435179412 -8.121090566790435e-07 1.202730882361475e-06
925 19.04046509327439 35.68044199466419 -8.246171259096912e-07 1.1613862398742966e-06
926 19.024285773446298 35.69065640354172 -8.365759420604722e-07 1.1198686161062346e-06
927 19.00701818358469 35.70088877601442 -8.47994508423747e-07 1.0781905654933498e-06
928 18.98866158812489 35.71114033505834 -8.588813227995273e-07 1.0363634879773423e-06
929 18.96921521370596 35.72141237389108 -8.692443655817193e-07 9.943977341885044e-07
930 18.948678219819737 35.7317061141776 -8.790910904432018e-07 9.523027087923589e-07
931 18.927049720738808 35.74202278735603 -8.884284176461895e-07 9.100869712729194e-07
932 18.904328787990757 35.75236364553672 -8.972627297455403e-07 8.677583345326374e-07
933 18.880514450358152 35.76272996150227 -9.055998695582613e-07 8.253239612693569e-07
934 18.855605693878548 35.7731230287075 -9.134451403955282e-07 7.827904576355787e-07
935 18.829601461844486 35.78354416127949 -9.208033083545801e-07 7.40163964486597e-07
936 18.802500654803502 35.79399469401753 -9.276786065948129e-07 6.974502460607278e-07
937 18.77430213055811 35.80447598239317 -9.340747415001677e-07 6.546547762121158e-07
938 18.74500470416581 35.814989402550175 -9.399949006567987e-07 6.117828218709363e-07
939 18.714607147939113 35.82553635130457 -9.454397839648047e-07 5.688680111893185e-07
940 18.683108191445484 35.83611824614459 -9.504034291724431e-07 5.260720473761096e-07
941 18.6505065215074 35.84673652523074 -9.548944875959224e-07 4.834074664945479e-07
942 18.61680078220232 35.85739264739572 -9.589354476491514e-07 4.406395345053527e-07
943 18.58198957486268 35.868088092144504 -9.625258217399587e-07 3.977754951157449e-07
944 18.546071458075918 35.878824359654274 -9.65657668721906e-07 3.549622252326288e-07
945 18.509044947684455 35.88960297077447 -9.68334768299624e-07 3.122258898159667e-07
946 18.4709085167857 35.90042546702676 -9.705621185408277e-07 2.6957255334144215e-07
947 18.43166059573204 35.91129341060504 -9.723443408450258e-07 2.2700789855224448e-07
948 18.391299572130865 35.92220838437546 -9.736856797576887e-07 1.8453728350969226e-07
949 18.349823794206255 35.933171998477135 -9.745900039081915e-07 1.4216579753135013e-07
950 18.30723161473259 35.94418598288839 -9.750608080331524e-07 9.989831606367308e-08
951 18.263521309560083 35.95525203413642 -9.751012160542655e-07 5.773955452198872e-08
952 18.218691106579893 35.9663718582481 -9.747139851621657e-07 1.5694120928024934e-08
953 18.172739205447453 35.977547207527714 -9.73901510877809e-07 -2.6233432478387267e-08
954 18.125663777582464 35.9887798805569 -9.726658330770589e-07 -6.803855877975177e-08
955 18.0774629661689 36.00007172219467 -9.7100864291798e-07 -1.0971666719991797e-07
956 18.02813488615501 36.01142462357742 -9.689312906656323e-07 -1.512630749781217e-07
957 17.977677624253303 36.02284052211893 -9.664347944021191e-07 -1.9267296031303207e-07
958 17.926089238940573 36.03432140151036 -9.635198495635535e-07 -2.3394131669591883e-07
959 17.873367760457874 36.04586929172023 -9.601877036477004e-07 -2.750553498308045e-07
960 17.819511190810534 36.057486268994445 -9.564517289436213e-07 -3.159054851951243e-07
961 17.764517503768158 36.06917445585629 -9.523196629283165e-07 -3.564569119654786e-07
962 17.708384644864612 36.08093602110642 -9.477739894894191e-07 -3.9688104512035165e-07
963 17.651110531398043 36.09277317982288 -9.428092969463852e-07 -4.3720219672284833e-07
964 17.59269305243086 36.10468819336107 -9.374377886259971e-07 -4.773021216822749e-07
965 17.53313006878975 36.116683369353794 -9.316653579579878e-07 -5.171429138491122e-07
966 17.47241944059972 36.12876109313103 -9.254941219692886e-07 -5.56720100663695e-07
967 17.41055906561893 36.14092387543449 -9.189258770893327e-07 -5.960291998269697e-07
968 17.347546752822236 36.153174207843215 -9.119621016160729e-07 -6.350656742124569e-07
969 17.283380311311884 36.16551465932237 -9.046039590458917e-07 -6.738248870122917e-07
970 17.218057557830036 36.17794788461663 -8.968523023078446e-07 -7.123020569295337e-07
971 17.151576316758778 36.19047662425016 -8.887076788526883e-07 -7.504922136818051e-07
972 17.083934420120112 36.20310370452664 -8.801703366059094e-07 -7.88390153810077e-07
973 17.015129707575976 36.215832037529246 -8.712402308238935e-07 -8.25990396703918e-07
974 16.945160026428212 36.22866462112066 -8.619170318305757e-07 -8.632871409339497e-07
975 16.87402323161859 36.241604538943065 -8.522001336446535e-07 -9.002742209226837e-07
976 16.80171718572881 36.25465496041815 -8.420886635156872e-07 -9.369450639820881e-07
977 16.72823975898048 36.26781914074711 -8.315814923503303e-07 -9.732926478150852e-07
978 16.653588829235133 36.28110042091062 -8.206772460625164e-07 -1.0093094584090424e-06
979 16.57776228581846 36.29450223093216 -8.093743242273748e-07 -1.0449874295351768e-06
980 16.50075814112636 36.308028185971224 -7.976895256364301e-07 -1.080265112784356e-06
981 16.4225743856 36.32168196372826 -7.856430836585904e-07 -1.1150793788410572e-06
982 16.34320903061578 36.335467338721216 -7.732080447083334e-07 -1.1495064466255072e-06
983 16.26266016753113 36.34938823226271 -7.603573342982589e-07 -1.183609074690401e-06
984 16.180925967684512 36.36344871246005 -7.471098817737627e-07 -1.2173143100659015e-06
985 16.09800468239539 36.37765299421517 -7.334820651347124e-07 -1.2505655017315456e-06
986 16.013894642964267 36.3920054392247 -7.194735325320245e-07 -1.2833563974524922e-06
987 15.928594260672662 36.406510555979935 -7.050835978812632e-07 -1.3156802923235556e-06
